folio,foliohog,huespedes,huesp_come,trabaja_do,cuid_perso,lavandero,chofer,cocinero,jardinero,tot_integ,tot_hom,tot_muj,trabaja_do_desc,cuid_perso_desc
27230,1,0,0,1,2,2,2,2,1,1,0,1,Sí,No
27231,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27232,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27233,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27234,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27235,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27236,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27237,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27238,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27239,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
27240,1,0,0,1,2,2,2,2,2,2,0,2,Sí,No
27241,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27242,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27243,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27244,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27245,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27246,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27247,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27248,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27249,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27250,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27251,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27252,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27253,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27254,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27255,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27256,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
27257,1,0,0,1,2,2,2,2,1,4,1,3,Sí,No
27258,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27259,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27260,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27261,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27262,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
27263,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27264,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27265,1,0,0,1,2,2,2,2,1,2,1,1,Sí,No
27266,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27267,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27268,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27269,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
27270,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27271,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27272,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27273,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27274,1,0,0,2,1,2,2,2,2,6,4,2,No,Sí
27275,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27276,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27277,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27278,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27279,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
27280,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
27281,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27282,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27283,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27284,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
27285,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27286,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27287,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27288,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27289,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
27290,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27291,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27292,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27293,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27294,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27295,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27296,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27297,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
27298,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27299,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27300,1,0,0,2,2,2,2,2,1,5,1,4,No,No
27301,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27302,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27303,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27304,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27305,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
27306,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27307,1,0,0,1,2,2,2,2,1,2,1,1,Sí,No
27308,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
27309,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27310,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27311,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
27312,1,0,0,1,2,1,2,2,2,5,2,3,Sí,No
27313,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27314,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27315,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27316,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27317,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27318,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27319,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27320,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27321,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
27322,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27323,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27324,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27325,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27326,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27327,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27328,1,0,0,1,2,2,2,2,2,3,2,1,Sí,No
27329,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27330,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27331,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27332,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27333,1,0,0,2,2,1,2,2,2,4,3,1,No,No
27334,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27335,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
27336,1,0,0,0,0,0,0,0,0,3,3,0,No aplica,No aplica
27337,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
27338,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27339,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27340,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27341,1,0,0,1,2,2,2,2,2,3,2,1,Sí,No
27342,1,0,0,1,2,2,2,2,1,2,1,1,Sí,No
27343,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27344,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27345,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27346,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27347,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27348,1,0,0,1,2,2,2,2,2,5,2,3,Sí,No
27349,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27350,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27351,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
27352,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27353,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27354,1,0,0,0,0,0,0,0,0,8,4,4,No aplica,No aplica
27355,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27356,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27357,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27358,1,0,0,0,0,0,0,0,0,8,3,5,No aplica,No aplica
27359,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27360,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27361,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
27362,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27363,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27364,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
27365,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27366,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27367,1,0,0,0,0,0,0,0,0,12,10,2,No aplica,No aplica
27368,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27369,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27370,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27371,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27372,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
27373,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27374,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27375,1,0,0,2,2,2,2,2,1,3,1,2,No,No
27376,1,0,0,1,2,2,2,2,1,4,2,2,Sí,No
27377,1,0,0,1,2,2,2,2,1,1,1,0,Sí,No
27378,1,0,0,1,2,2,2,2,1,5,1,4,Sí,No
27379,1,0,0,1,2,2,2,2,2,3,2,1,Sí,No
27380,1,0,0,2,2,2,2,2,1,2,1,1,No,No
27381,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
27382,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27383,1,0,0,1,2,2,2,2,2,4,1,3,Sí,No
27384,1,0,0,1,2,2,2,2,2,5,3,2,Sí,No
27385,1,0,0,1,2,2,2,2,2,3,1,2,Sí,No
27386,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27387,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27388,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27389,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27390,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
27391,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27392,1,0,0,1,2,2,2,2,1,3,1,2,Sí,No
27393,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27394,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27395,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27396,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27397,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27398,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27399,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27400,1,0,0,2,1,2,2,2,1,3,1,2,No,Sí
27401,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27402,1,0,0,1,2,2,2,2,2,5,4,1,Sí,No
27403,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
27404,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27405,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27406,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27407,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27408,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27409,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27410,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27411,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27412,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27413,1,0,0,0,0,0,0,0,0,8,6,2,No aplica,No aplica
27414,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
27415,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
27416,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27417,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27418,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
27419,1,0,0,1,2,2,2,2,2,3,2,1,Sí,No
27420,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27421,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27422,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
27423,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27424,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27425,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27426,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
27427,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27428,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27429,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27430,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27431,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
27432,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27433,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
27434,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27435,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27436,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
27437,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27438,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27439,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27440,1,0,0,2,2,2,2,2,1,4,2,2,No,No
27441,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27442,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27443,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
27444,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27445,1,0,0,2,2,2,2,2,1,5,3,2,No,No
27446,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27447,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27448,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27449,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27450,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27451,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27452,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27453,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27454,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27455,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27456,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27457,1,0,0,1,2,2,2,2,1,4,2,2,Sí,No
27458,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27459,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27460,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27461,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27462,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27463,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27464,1,0,0,0,0,0,0,0,0,3,3,0,No aplica,No aplica
27465,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27466,1,0,0,2,2,2,2,2,1,3,1,2,No,No
27467,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27468,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27469,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27470,1,0,0,0,0,0,0,0,0,6,1,5,No aplica,No aplica
27471,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27472,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
27473,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
27474,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
27475,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27476,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
27477,1,0,0,2,2,2,2,2,1,4,1,3,No,No
27478,1,0,0,2,2,2,2,2,1,2,1,1,No,No
27479,1,0,0,1,2,1,2,2,1,5,2,3,Sí,No
27480,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27481,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
27482,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27483,1,0,0,1,2,2,2,2,2,6,4,2,Sí,No
27484,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27485,1,0,0,0,0,0,0,0,0,10,3,7,No aplica,No aplica
27486,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27487,1,0,0,0,0,0,0,0,0,9,4,5,No aplica,No aplica
27488,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27489,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27490,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
27491,1,0,0,2,2,2,2,2,1,3,1,2,No,No
27492,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27493,1,0,0,2,2,2,2,2,1,5,4,1,No,No
27494,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27495,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
27496,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27497,1,0,0,1,1,2,2,2,2,4,2,2,Sí,Sí
27498,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27499,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27500,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27501,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27502,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27503,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27504,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27505,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27506,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27507,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27508,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27509,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
27510,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
27511,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27512,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27513,1,0,0,1,2,2,2,2,2,6,3,3,Sí,No
27514,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27515,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27516,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27517,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27518,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27519,1,0,0,2,2,2,2,2,1,4,2,2,No,No
27520,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
27521,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27522,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27523,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27524,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27525,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
27526,1,0,0,0,0,0,0,0,0,8,5,3,No aplica,No aplica
27527,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27528,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27529,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27530,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
27531,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27532,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27533,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27534,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27535,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27536,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27537,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27538,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27539,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27540,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27541,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27542,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27543,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27544,1,0,0,0,0,0,0,0,0,9,6,3,No aplica,No aplica
27545,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27546,1,0,0,0,0,0,0,0,0,8,5,3,No aplica,No aplica
27547,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27548,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
27549,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27550,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27551,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27552,1,0,0,0,0,0,0,0,0,8,3,5,No aplica,No aplica
27553,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
27554,1,0,0,0,0,0,0,0,0,9,4,5,No aplica,No aplica
27555,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27556,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27557,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27558,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27559,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27560,1,0,0,0,0,0,0,0,0,15,6,9,No aplica,No aplica
27561,1,0,0,2,1,2,2,2,2,4,2,2,No,Sí
27562,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27563,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27564,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
27565,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
27566,1,0,0,1,2,2,2,2,2,4,1,3,Sí,No
27567,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
27568,1,0,0,1,2,2,2,2,1,3,1,2,Sí,No
27569,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
27570,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27571,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27572,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27573,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27574,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27575,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27576,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27577,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
27578,1,0,0,0,0,0,0,0,0,6,5,1,No aplica,No aplica
27579,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27580,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27581,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27582,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
27583,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27584,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27585,1,0,0,0,0,0,0,0,0,8,5,3,No aplica,No aplica
27586,1,0,0,1,2,2,2,2,2,4,3,1,Sí,No
27587,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
27588,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27589,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27590,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27591,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27592,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
27593,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
27594,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27595,1,0,0,2,2,1,2,2,1,3,1,2,No,No
27596,1,0,0,1,2,2,2,2,2,4,1,3,Sí,No
27597,1,0,0,2,2,1,2,2,2,6,4,2,No,No
27598,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27599,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27600,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
27601,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
27602,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
27603,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27604,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
27605,1,0,0,1,2,2,2,2,2,1,0,1,Sí,No
27606,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
27607,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
27608,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
27609,1,0,0,1,2,2,2,2,2,5,2,3,Sí,No
27610,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
27611,1,0,0,0,0,0,0,0,0,8,3,5,No aplica,No aplica
